Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,ari_employment value (AVG 2011-2013)
Niger,NER,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.12799835,77.02799988,77.10600281,76.98500061,77.79299927,77.78399658,77.95200348,77.80599976,77.90299988,78.22100067,78.41500092,78.37599945,78.04599762,78.08899689,77.9980011,77.88400269,77.90200043,77.76799774,77.77400208,77.62400055,77.50800323,77,76.62799835,76.29499817,76.2009964,76.22000122,76.09700012,75.90499878,77.04533386
Nigeria,NGA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.93399811,50.17200089,49.68500137,49.02700043,49.72700119,49.62799835,49.23199844,48.2179985,48.15100098,48.43600082,47.70000076,48.33100128,47.72600174,45.55500031,44.91199875,43.71699905,42.86000061,42.2159996,41.06700134,40.77799988,40.18500137,39.31999969,38.27099991,37.69800186,37.08000183,36.9109993,36.80799866,36.61600113,39.25866699
Nicaragua,NIC,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.27300072,31.24799919,31.22500038,31.28199959,31.26600075,31.2689991,31.12000084,31.03800011,30.875,30.83300018,30.73699951,30.64699936,30.53000069,30.30999947,28.88999939,29.15600014,29.6079998,28.15600014,28.66300011,29.74099922,30.86700058,31.80599976,31.61800003,31.43700027,31.31500053,31.18000031,31.0909996,31.00099945,31.43033346
Netherlands,NLD,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15500021,4.114999771,4.077000141,3.986000061,3.828999996,3.780999899,3.70600009,3.49000001,3.210999966,3.282999992,3.121999979,2.936000109,3.040999889,3.312999964,3.336999893,3.282000065,2.971999884,2.759000063,2.759000063,3.072999954,2.78399992,2.73300004,2.095000029,2.292000055,2.319999933,2.262000084,2.267999887,2.246000051,2.53733333
Norway,NOR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.787000179,5.504000187,5.547999859,5.267000198,5.455999851,5.381999969,5.086999893,4.737999916,4.598999977,4.289999962,4.086999893,3.947999954,3.829999924,3.585000038,3.299999952,3.252000093,2.864000082,2.641000032,2.700000048,2.548000097,2.368999958,2.226999998,2.207000017,2.25,2.00999999,2.089999914,2.062999964,2.042999983,2.267666658
Nepal,NPL,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.33300018,82.09100342,81.66699982,80.97899628,80.40200043,79.55699921,78.56099701,77.41999817,76.11199951,75.68099976,75.33799744,75.52400208,75.26000214,74.90899658,74.64099884,74.31199646,74.01699829,73.42700195,73.1289978,72.87000275,72.72499847,72.26499939,71.89099884,71.33699799,71.04599762,71.11399841,70.43699646,70.09999847,72.29366557
Nauru,NRU,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
New Zealand,NZL,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76399994,10.83899975,10.57800007,10.36600018,9.673999786,9.154999733,8.642999649,8.539999962,9.420999527,8.704999924,9.130000114,8.824000359,8.184000015,7.566999912,7.157000065,7.197000027,7.165999889,6.985000134,6.640999794,6.868000031,6.934000015,6.822999954,6.427999973,6.22300005,6.114999771,6.506999969,6.221000195,6.163000107,6.728333314
OECD members,OED,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.365504503,9.079588472,8.731621159,8.658735937,8.384905592,8.156168643,8.066232053,7.686539975,7.593997871,6.837058009,6.62336589,6.432822094,6.102174594,5.802225031,5.590303361,5.35533937,5.166903207,4.989347037,5.015677552,5.094016799,5.08934072,5.039140765,4.929474658,4.818755179,4.737393058,4.63178227,4.580478569,4.553673176,5.019318714
Oman,OMN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.711000443,9.578000069,9.427000046,8.654999733,7.948999882,7.296000004,7.039000034,6.722000122,6.561999798,6.390999794,6.640999794,6.93900013,7.255000114,7.568999767,7.940999985,8.173999786,8.343000412,8.612999916,6.671000004,5.153999805,5.171999931,5.092999935,5.024000168,4.954999924,4.789999962,4.822999954,4.782999992,4.735000134,5.096333345
Other small states,OSS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.36191696,32.09323571,31.76335089,31.40826393,30.93356535,30.48677389,30.1675113,30.24493212,30.02512669,29.32032545,29.12176017,29.1108393,29.0158946,28.50544499,28.21536842,27.57362435,26.8609316,26.12528158,25.58283941,25.05151138,24.59721323,24.18862504,24.20974291,23.99554843,23.51713579,23.14729535,22.95701496,22.8038256,24.33186039
Pakistan,PAK,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.05599976,43.70999908,43.50400162,43.37599945,43.1969986,42.96300125,43.01699829,43.04199982,42.88299942,42.67599869,42.51300049,42.29899979,42.09000015,42.72999954,43.06700134,43.39199829,43.64099884,44.69900131,43.30799866,43.38899994,43.49300003,42.89400101,42.23699951,42.23300171,41.00999832,42.27399826,41.96900177,41.67100143,42.87466685
Panama,PAN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.30200005,24.98999977,23.08699989,19.91399956,20.79999924,20.15200043,18.64999962,17.76000023,17.43799973,16.96999931,18.06200027,17.35199928,17.47800064,16.01199913,15.68200016,15.94999981,14.73999977,17.90200043,18.04199982,17.41799927,16.54899979,16.71299934,16.3579998,15.70300007,14.67300034,15.36200047,14.49400043,14.34399986,16.53999964
Peru,PER,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06600189,36.92200089,36.64799881,36.22100067,35.88299942,35.65100098,35.33499908,35.1590004,34.94900131,34.71300125,34.51300049,34.2140007,35.97600174,34.24599838,34.82099915,33.07699966,29.43400002,28.92300034,28.5189991,27.72999954,28.27700043,27.43700027,27.41399956,28.03300095,28.26199913,28.375,27.69300079,27.45499992,27.70933342
Philippines,PHL,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2879982,45.48099899,45.81800079,44.71300125,44.10400009,41.73799896,40.38800049,38.62799835,38.84799957,37.09400177,37.10300064,37,36.54899979,36.0359993,35.59500122,35.08399963,34.52199936,34.1629982,33.75600052,33.18600082,32.79899979,32.1609993,31.04999924,30.42000008,28.70199966,27.03300095,25.44000053,25.18700027,32.00333278
Palau,PLW,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Papua New Guinea,PNG,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.90499878,72.75499725,72.09799957,71.75,72.06800079,71.4260025,71.44799805,71.71900177,72.32800293,73.32299805,73.10900116,73.1230011,73.1989975,73.07099915,72.93399811,72.90200043,72.05799866,72.12799835,71.26699829,70.58999634,70.25700378,69.55400085,69.23300171,68.52100372,68.08799744,67.97499847,67.83999634,67.65499878,69.68133545
Poland,POL,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.56800079,25.13100052,24.625,24.00399971,22.63800049,22.1079998,21.22900009,20.36899948,19.51600075,18.67099953,19.19599915,19.63199997,18.19599915,17.6060009,17.37800026,15.79100037,14.74499989,13.97099972,13.28499985,13.0539999,12.90799999,12.57900047,11.9989996,11.49100018,11.5340004,10.58399963,10.22200012,10.13399982,12.49533335
Pre-demographic dividend,PRE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.58859567,62.9860848,63.27046173,63.34016042,63.14659699,62.8654107,62.73439383,62.3501224,62.29150244,62.39310122,62.34590106,62.10606808,61.73273437,61.20721837,60.89472557,60.16160594,59.58343915,59.29145454,58.46209202,57.73698001,56.96599012,55.95993127,55.53817517,55.02805903,54.61409076,54.66459664,54.47733728,54.25901482,56.15469885
Puerto Rico,PRI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.579999924,3.440000057,3.390000105,3.50999999,2.88499999,2.697999954,2.822999954,2.45600009,2.186000109,1.888000011,2.026000023,1.965999961,2.002000093,2.118000031,2.076999903,1.440000057,1.129999995,1.49000001,1.478000045,1.463999987,1.447999954,1.432999969,1.417999983,1.404000044,1.389999986,1.376999974,1.36500001,1.353000045,1.432999969
"Korea, Dem. People’s Rep.",PRK,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.23500061,59.49499893,59.75600052,60.00600052,59.99000168,60.09600067,59.98600006,60.05500031,60.09799957,60.07300186,60.15800095,60.11700058,60.15100098,60.16600037,60.18899918,60.22299957,60.125,60.14300156,60.06999969,60.07799911,60.04600143,60.06700134,60.00400162,59.93399811,59.90000153,59.95800018,59.94300079,59.9109993,60.03900146
Portugal,PRT,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72000027,11.60299969,11.56299973,11.76399994,11.48200035,12.20300007,13.28499985,13.93099976,12.79300022,12.68099976,13.17000008,12.625,12.97299957,12.29699993,12.05099964,11.9090004,11.84200001,11.43999958,11.44699955,11.19799995,10.21000004,10.80700016,10.22999954,8.647000313,7.53000021,6.913000107,6.400000095,6.339000225,10.41566658
Paraguay,PRY,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.00099945,35.79399872,35.5320015,35.25500107,34.96300125,34.76300049,34.49399948,34.32400131,34.18700027,34.06100082,33.9070015,33.82799911,31.32600021,32.75,32.01599884,30.30900002,28.66900063,25.29599953,27.95700073,25.62100029,25.5170002,26.14100075,22.82299995,22.08399963,19.70199966,21.3239994,20.1779995,19.9810009,24.8270003
West Bank and Gaza,PSE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.44900036,12.46899986,12.48900032,12.46700001,12.43099976,12.86100006,12.9119997,12.93500042,12.75399971,14.06000042,12.24300003,15.39099979,16.23699951,16.35700035,15.03299999,16.74200058,16.05599976,14.13599968,12.75,11.8039999,11.86699963,11.45899963,10.52299976,10.38199997,8.651000023,7.355000019,6.678999901,6.662000179,11.28299967
Pacific island small states,PSS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.02580897,52.83775377,52.78982402,52.51145225,52.45015363,52.33353135,52.34740582,52.14586102,52.15269081,52.30552862,52.11851213,52.39587769,52.35922834,52.10941009,51.62872186,51.28170825,50.82637163,50.13006478,49.83386902,49.52837179,49.23224125,48.89398342,48.58782329,48.29840789,48.39234355,48.40926206,48.34702624,48.25965476,48.90468265
Post-demographic dividend,PST,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.857166501,6.678604062,6.43467055,6.35458605,6.14300843,5.952363181,5.786035463,5.666269146,5.477113923,5.077840054,4.868654846,4.762812283,4.659842839,4.460200809,4.362130629,4.24314432,4.083960428,3.905862036,3.917613971,3.898846411,3.839061662,3.734211947,3.641176779,3.372554779,3.326183106,3.291265706,3.220453138,3.182590809,3.738150129
French Polynesia,PYF,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.95899963,14.82499981,14.68599987,14.55200005,14.39000034,14.25,13.32800007,12.45600033,11.63599968,10.84000015,10.08899975,9.390000343,9.362000465,9.340000153,9.315999985,9.281999588,9.251000404,9.159000397,9.114999771,9.017999649,8.930999756,8.850999832,8.765999794,8.666999817,8.576000214,8.486000061,8.392999649,8.298000336,8.849333127
Qatar,QAT,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.983999968,3.941999912,3.881999969,3.815999985,3.796000004,3.756999969,3.694000006,3.213999987,2.905999899,2.632999897,2.29399991,2.448999882,2.621000051,2.75,2.897000074,2.970000029,2.354000092,1.570000052,1.570000052,1.463000059,1.360000014,1.350000024,1.381999969,1.322000027,1.230000019,1.220000029,1.25,1.235000014,1.364000002
Romania,ROU,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.78300095,32.97700119,35.99000168,39.04000092,40.32600021,37.95999908,40.87099838,41.98099899,44.01200104,45.20500183,44.42699814,37.70700073,37.68399811,32.5719986,32.29000092,30.60400009,29.53000069,28.70400047,29.09199905,31.01099968,29.25499916,29.71199989,29.25200081,28.34799957,25.58600044,23.10300064,22.77700043,22.61499977,29.40633329
Russian Federation,RUS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.24100018,15.42099953,15.56000042,16.14800072,15.77499962,15.27000046,12.15999985,11.68999958,15.00800037,14.49199963,12.04500008,11.33600044,10.80099964,9.998999596,10.14000034,9.876000404,8.857000351,8.532999992,8.430000305,7.747000217,7.68599987,7.326000214,6.992000103,6.723999977,6.710000038,6.717999935,5.90199995,5.835999966,7.334666729
Rwanda,RWA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.47799683,88.07299805,88.54199982,91.0019989,89.2559967,88.93399811,88.35399628,88.33499908,88.35199738,88.27999878,88.23100281,87.70899963,85.81999969,83.11000061,79.59600067,79.11399841,78.55500031,77.76599884,77.625,77.27100372,77.04399872,76.60900116,72.98300171,68.45300293,67.64199829,67.4980011,67.08000183,66.58599854,75.54533386
South Asia,SAS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.18447589,61.93163224,61.61745641,61.37116431,60.8264636,60.36171133,60.10013763,59.80137142,59.17195484,58.88602148,58.18340493,57.35097239,56.44359277,55.44877488,54.5188699,53.5006089,52.65676769,52.11441532,51.11777281,50.19209335,48.45137247,46.71299945,46.23045061,45.72882603,45.12266802,44.84782965,44.13400986,43.55709832,47.13160751
Saudi Arabia,SAU,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.710999966,7.664000034,7.419000149,7.217000008,7.044000149,6.881000042,6.672999859,6.379000187,6.263999939,6.123000145,6.032999992,4.659999847,4.468999863,4.291999817,4.151000023,3.980999947,4.289999962,4.289999962,4.059999943,4.178999901,4.304999828,4.386000156,4.449999809,5.261000156,6.099999905,4.96999979,4.925000191,4.874000072,4.380333264
Sudan,SDN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5359993,51.21099854,51.01900101,51.07500076,50.81900024,50.51599884,49.92399979,49.66199875,49.50400162,49.16500092,48.81100082,48.4659996,48.04899979,47.8429985,47.43999863,46.87099838,46.21099854,45.74599838,44.69200134,44.45100021,44.60400009,44.28499985,43.94499969,44.01599884,43.67900085,43.43600082,43.2179985,43.14300156,44.27799988
Senegal,SEN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.15299988,49.34000015,49.52600098,50.00899887,49.87799835,50.01499939,49.84700012,49.36600113,48.84500122,48.77099991,48.49100113,47.74300003,46.89099884,45.60200119,44.6590004,43.61700058,42.34899902,41.63399887,41.02700043,39.90499878,38.59000015,37.47100067,36.15999985,34.79899979,33.33300018,32.9620018,32.49499893,32.02999878,37.40700022
Singapore,SGP,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.280000001,0.319999993,0.239999995,0.300000012,0.239999995,0.189999998,1.004999995,0.845000029,0.904999971,0.889999986,0.883000016,0.842999995,0.851999998,0.832000017,1.067999959,1.055999994,1.042999983,1.031000018,0.754999995,0.54400003,0.526000023,0.579999983,0.569999993,0.513999999,0.474999994,0.488000005,0.474999994,0.465000004,0.558666666
Solomon Islands,SLB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.30200195,65.84400177,65.6969986,65.1269989,65.10600281,64.80400085,64.97000122,64.52999878,64.51999664,65.2559967,64.69599915,65.60700226,65.84999847,65.39199829,64.26799774,63.85800171,63.8409996,63.2879982,63.54499817,63.39400101,62.97700119,62.55699921,62.22200012,62.02299881,61.98500061,61.73600006,61.54100037,61.35200119,62.58533351
Sierra Leone,SLE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.15899658,65.13300323,65.08799744,64.70999908,65.71099854,68.56300354,70.47299957,70.58999634,71.52100372,71.48200226,70.08300018,68.5039978,68.26300049,68.45999908,68.14499664,67.71099854,66.91500092,66.06800079,65.45200348,64.25700378,63.13800049,61.3030014,59.11000061,57.64899826,59.73400116,59.53699875,59.24399948,58.84600067,61.1836675
El Salvador,SLV,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1609993,28.04899979,28.02199936,27.98999977,26.98999977,28.12999916,26.35300064,25.08300018,22.13500023,21.61300087,21.8029995,19.74500084,18.23900032,19.12800026,19.98999977,18.86000061,18.02400017,18.68799973,20.90999985,20.77799988,21.59399986,20.97100067,19.58600044,18.76399994,18.11100006,18.67900085,18.57500076,18.53100014,20.71700032
San Marino,SMR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Somalia,SOM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7990036,74.98200226,75.22200012,75.3710022,75.02500153,74.85900116,74.47100067,74.43099976,74.39099884,74.38400269,74.21299744,73.9980011,74.00700378,73.80400085,73.54199982,73.38999939,73.23200226,73.06300354,72.84999847,72.53700256,72.2539978,72.38899994,72.5,72.70500183,72.59700012,72.45200348,72.48300171,72.44400024,72.38099925
Serbia,SRB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38299942,25.98200035,25.54700089,25.4090004,25.20599937,25.11400032,25.06399918,24.89100075,24.62999916,24.38299942,24.25600052,24.22900009,24.12100029,24.0510006,23.3220005,20.54000092,20.80800056,25.04500008,23.87400055,22.34399986,21.21899986,20.96500015,21.29000092,19.85700035,19.45899963,18.61199951,17.21800041,17.08200073,21.15800031
Sub-Saharan Africa (excluding high income),SSA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.49133161,62.90364561,62.90786261,62.75823444,62.66526513,62.30622363,62.18661304,61.89699446,61.792846,61.88715098,61.9113084,62.17755022,62.07684148,61.619442,61.25197225,60.55873023,60.00257317,59.43959123,58.92343042,58.39324423,57.72225124,57.03034852,56.48503797,55.79807991,55.21459973,55.20140601,54.9311523,54.66157727,57.07921258
South Sudan,SSD,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.07500076,45.59500122,45.94400024,46.2179985,45.93000031,45.72100067,45.23799896,45.1590004,45.08100128,45.04499817,44.84000015,44.56600189,44.55599976,44.29299927,43.98199844,43.75699997,43.43199921,43.22999954,42.31900024,41.86299896,42.44200134,50.27600098,47.45199966,47.33000183,45.98199844,48.05799866,48.93500137,49.56600189,46.72333399
Sub-Saharan Africa,SSF,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.49133161,62.90364561,62.90786261,62.75823444,62.66526513,62.30622363,62.18661304,61.89699446,61.792846,61.88715098,61.9113084,62.17755022,62.07684148,61.619442,61.25197225,60.55873023,60.00257317,59.43959123,58.92343042,58.39324423,57.72225124,57.03034852,56.48503797,55.79807991,55.21459973,55.20140601,54.9311523,54.66157727,57.07921258
Small states,SST,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.73612993,30.48945598,29.91538981,29.62126722,29.06928997,28.61796646,28.18622439,28.05844584,27.85922122,27.32241861,27.17428085,27.03991238,26.9101174,26.27824017,25.97837972,25.54954536,24.96573811,24.46725429,24.12996087,23.77207142,23.45416576,23.17980945,23.16493732,22.98505338,22.56921842,22.19074174,22.09194214,21.9677244,23.26630418
Sao Tome and Principe,STP,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.01399994,31.87800026,31.97400093,31.50399971,31.37700081,31.05999947,30.82999992,30.29199982,30.0510006,29.94099998,29.75499916,29.84300041,29.21299934,29.30699921,27.90999985,27.39500046,27.18400002,26.38999939,26.46199989,26.04599953,25.74200058,25.4279995,25.14800072,24.64500046,24.46800041,24.20999908,23.98200035,23.69799995,25.4393336
Suriname,SUR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47300005,4.426000118,4.619999886,6.326000214,7.287000179,6.146999836,5.447999954,5.794000149,6.199999809,6.631999969,7.059000015,7.506000042,7.96600008,8.442000389,8.328000069,8.218999863,8.105999947,7.997000217,7.888000011,7.778999805,7.665999889,7.568999767,7.462999821,7.366000175,7.272999763,7.217000008,7.131999969,7.039999962,7.565999826
Slovak Republic,SVK,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53299999,10.32699966,10.23900032,10.17199993,9.196000099,8.897999763,9.170000076,8.13599968,7.247000217,6.934999943,6.257999897,6.586999893,6.000999928,5.092999935,4.750999928,4.387000084,4.210999966,3.95600009,3.588000059,3.233999968,3.078999996,3.236999989,3.309000015,3.497999907,3.178999901,2.887000084,2.707999945,2.681999922,3.208333333
Slovenia,SVN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82900047,10.75399971,10.66300011,11.57299995,10.44299984,10.2329998,12.14400005,12.06999969,10.84399986,9.602000237,9.944000244,9.659999847,8.43599987,9.777999878,9.112999916,9.586000443,9.888999939,8.590000153,9.121999741,8.81799984,8.597999573,8.394000053,8.501999855,9.626999855,7.078000069,5.024000168,5.561999798,5.511000156,8.497999827
Sweden,SWE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.638000011,3.61500001,3.586999893,3.546000004,3.502000093,3.260999918,3.243999958,3.049000025,2.996999979,2.905999899,2.64199996,2.523999929,2.545000076,2.484999895,2.319999933,2.226999998,2.250999928,2.121999979,2.177000046,2.099999905,1.988999963,2.059000015,2.032999992,1.973999977,2.036999941,1.886000037,1.830000043,1.812000036,2.02699999
Eswatini,SWZ,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.62000084,16.34799957,16.20000076,16.12299919,16.00300026,15.86499977,15.75800037,15.63799953,15.51299953,15.62800026,15.52499962,15.37199974,15.14000034,14.89400005,14.73700047,14.53899956,14.3760004,14.23200035,14.13599968,13.95800018,13.82299995,13.72799969,13.48799992,13.33300018,13.27600002,13.20400047,13.10900021,13.04300022,13.67966652
Sint Maarten (Dutch part),SXM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Seychelles,SYC,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Syrian Arab Republic,SYR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.20999908,29.60199928,31.08699989,29.73999977,28.37999916,28.56699944,28.50300026,28.0189991,27.84000015,32.88999939,30.96199989,28.72400093,26.97999954,24.8390007,22.69799995,21.09399986,19.13999939,17.53899956,15.79800034,14.28199959,13.23099995,13.87199974,14.65799999,14.53800011,14.58399963,14.60099983,14.69400024,14.66499996,13.92033323
Turks and Caicos Islands,TCA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
